,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
538,61335,493,82750,0.3046,46,448,25,7.0,16
539,61336,535,71875,0.3604,49,488,102,2.6,16
540,61337,430,41023,0.4183,29,372,72,5.3,16
541,61338,313,43750,0.4405,35,291,76,4.7,16
542,61340,205,50750,0.3974,33,181,5,1.1,16
543,61341,7593,51181,0.4386,946,6350,1285,6.1,16
544,61342,9067,52093,0.4159,950,7625,1425,5.4,16
545,61344,344,37750,0.3806,54,310,27,4.1,16
546,61345,854,65769,0.3845,107,785,82,3.2,16
547,61346,59,51250,0.2667,14,56,5,9.3,16
548,61348,4529,53378,0.4093,695,4161,579,3.7,16
549,61349,823,61016,0.3888,117,752,87,1.5,16
550,61350,23992,51373,0.4499,3091,20467,3436,6.3,16
551,61353,1251,52727,0.3968,143,1082,125,3.8,16
552,61354,10771,47426,0.4189,1776,9571,866,4.1,16
553,61356,11022,50926,0.4345,1625,9543,1670,3.8,16
554,61358,335,45000,0.3248,41,321,21,4.2,16
555,61359,332,48750,0.3110,56,319,8,4.4,16
556,61360,3614,63030,0.3834,236,3136,510,6.4,16
557,61361,1072,45789,0.4706,162,931,134,5.4,16
558,61362,5599,44924,0.4420,800,5129,683,5.2,16
559,61363,234,41029,0.4193,9,212,21,4.3,16
560,61364,19546,45956,0.4265,2646,17080,3880,6.9,16
561,61367,706,45625,0.4987,61,578,51,3.3,16
562,61368,1490,44458,0.3689,173,1406,155,5.2,16
563,61369,1671,51333,0.3659,202,1526,112,2.9,16
564,61370,1438,57500,0.3497,138,1290,80,7.2,16
565,61372,183,52875,0.3277,8,150,4,2.9,16
566,61373,1949,61333,0.3506,297,1802,79,6.3,16
567,61374,107,70250,0.3856,11,105,35,1.9,16
568,61375,1181,60167,0.3235,243,1126,73,3.3,16
569,61376,2682,59609,0.4083,285,2258,318,3.6,16
570,61377,1621,49688,0.4175,145,1456,175,4.4,16
571,61378,432,44091,0.4989,50,400,86,4.6,16
572,61379,1414,54265,0.3957,120,1235,218,4.1,16
573,61401,34242,35383,0.4661,4236,27645,6503,4.1,16
574,61410,3808,41392,0.3831,490,3380,574,2.6,16
575,61411,363,37200,0.3921,68,345,0,16.6,16
576,61412,1498,55463,0.3606,231,1330,124,3.4,16
577,61413,978,52500,0.4252,91,901,82,4.2,16
578,61414,909,50714,0.3329,88,866,96,1.1,16
579,61415,1693,53209,0.3837,250,1496,178,4.7,16
580,61416,244,26667,0.3924,21,238,102,1.1,16
581,61417,210,46667,0.2022,36,210,0,11.0,16
582,61418,639,45859,0.4084,125,572,17,7.0,16
583,61419,147,45972,0.3978,24,139,13,1.5,16
584,61420,1182,55703,0.3726,121,1035,137,5.8,16
585,61421,1237,56875,0.4443,146,1176,204,3.5,16
586,61422,3180,40197,0.4231,345,2877,466,4.5,16
587,61423,574,62361,0.4068,143,553,80,2.0,16
588,61424,94,105455,0.2030,1,88,0,0.0,16
589,61425,304,55216,0.3262,15,300,17,0.0,16
590,61426,106,-,0.2176,0,106,32,0.0,16
591,61427,2174,43947,0.4153,366,2031,340,3.9,16
592,61428,947,63188,0.4159,129,866,121,0.9,16
593,61430,777,49773,0.4201,80,692,76,1.3,16
594,61431,397,41429,0.5103,17,395,50,5.6,16
595,61432,582,54773,0.4000,70,555,62,4.2,16
596,61433,77,-,-,0,77,0,0.0,16
597,61434,3034,43125,0.4240,434,2722,548,4.7,16
598,61435,70,-,0.2392,40,70,11,0.0,16
599,61436,808,60694,0.4062,129,732,30,0.7,16
600,61437,865,46563,0.3684,98,753,114,7.2,16
601,61438,909,63462,0.4663,90,862,16,3.3,16
602,61439,220,47917,0.3524,22,213,19,4.6,16
603,61440,828,62083,0.3217,189,781,103,1.5,16
604,61441,1126,49318,0.3788,81,1015,147,5.5,16
605,61442,686,36154,0.5471,84,501,169,5.0,16
606,61443,13876,38392,0.4332,1393,12260,3004,4.0,16
607,61447,999,64010,0.3751,57,913,131,4.4,16
608,61448,3687,52917,0.3894,422,3222,480,2.6,16
609,61449,460,32188,0.4409,33,441,77,7.6,16
610,61450,1886,40341,0.4182,275,1740,292,3.9,16
611,61451,465,76719,0.3606,32,430,11,3.0,16
612,61452,307,49028,0.2876,29,307,15,3.0,16
613,61453,659,48516,0.3451,67,572,72,3.8,16
614,61454,571,44750,0.4237,53,502,119,5.7,16
615,61455,21464,39058,0.5110,3493,13657,5137,5.4,16
616,61458,922,55000,0.4109,197,899,111,1.9,16
617,61459,384,44375,0.4092,58,380,52,6.0,16
618,61460,238,39875,0.3402,57,207,21,0.5,16
619,61462,11713,39708,0.4518,1999,9313,1849,5.9,16
620,61465,1234,59286,0.4341,137,1074,131,7.2,16
621,61466,398,63333,0.4183,19,375,27,4.5,16
622,61467,1086,64943,0.3344,69,1039,50,3.5,16
623,61468,56,-,0.1470,22,50,0,0.0,16
624,61469,2172,41463,0.5021,168,1861,224,3.2,16
625,61470,554,42647,0.3807,65,469,89,4.3,16
626,61471,85,44063,0.3040,19,85,3,0.0,16
627,61472,537,67895,0.3164,40,530,13,2.6,16
628,61473,1683,44362,0.3973,151,1344,200,2.9,16
629,61474,209,45833,0.3205,61,181,8,8.2,16
630,61475,153,59722,0.2879,40,143,0,0.7,16
631,61476,529,48000,0.3943,70,477,69,5.8,16
632,61477,518,36750,0.3975,68,481,79,8.1,16
633,61478,319,66016,0.3664,49,289,14,6.5,16
634,61479,206,51731,0.4693,16,206,0,9.3,16
635,61480,1281,42440,0.3740,145,1052,187,8.0,16
636,61482,642,48462,0.4055,67,565,70,4.6,16
637,61483,2102,53667,0.3942,245,1834,215,3.1,16
638,61484,809,45227,0.4213,96,737,103,9.2,16
639,61485,484,53438,0.4010,23,464,21,3.7,16
640,61486,1395,68365,0.3545,174,1191,190,2.2,16
641,61488,1063,56797,0.3670,111,1010,101,3.0,16
642,61489,944,50441,0.3890,119,819,104,1.9,16
643,61490,1291,61563,0.3992,151,1181,81,3.0,16
644,61491,2100,49000,0.4802,352,1821,249,4.6,16
645,61501,1688,34886,0.4175,196,1412,355,4.0,16
646,61516,730,63333,0.3315,118,624,81,5.0,16
647,61517,3354,81250,0.3184,494,2991,66,2.5,16
648,61519,237,43750,0.4027,22,210,45,11.2,16
649,61520,17232,44436,0.4342,1894,12626,2809,3.2,16
650,61523,11408,57393,0.3935,1638,10062,1175,4.0,16
651,61524,293,46500,0.3710,22,267,74,3.2,16
652,61525,9268,107355,0.3883,1052,8238,338,2.5,16
653,61526,926,106528,0.3874,97,885,0,1.3,16
654,61528,2916,87762,0.3685,367,2547,40,4.3,16
655,61529,2666,62946,0.4031,282,2500,130,5.3,16
656,61530,7016,57214,0.3789,790,5781,606,1.5,16
657,61531,3334,54563,0.3850,536,3017,357,6.7,16
658,61532,640,41522,0.4682,123,539,60,2.9,16
659,61533,2627,58147,0.3557,252,2320,297,6.5,16
660,61534,1736,53482,0.3364,144,1562,99,6.1,16
661,61535,1359,107308,0.3704,119,1249,52,3.5,16
662,61536,2822,64219,0.3917,348,2596,73,4.0,16
663,61537,2665,50774,0.4255,432,2206,322,3.7,16
664,61539,223,43750,0.3049,28,197,11,7.1,16
665,61540,2769,58456,0.4255,373,2458,308,2.5,16
666,61541,109,31094,0.4261,10,96,24,5.6,16
667,61542,3665,52870,0.3673,533,3308,368,4.4,16
668,61543,180,34219,0.3562,28,152,14,0.0,16
669,61544,559,40865,0.3644,101,493,67,7.1,16
670,61545,727,67656,0.3645,67,671,23,2.6,16
671,61546,3717,61536,0.3665,540,3401,261,4.0,16
672,61547,4152,92938,0.3508,455,3811,86,2.0,16
673,61548,12133,80943,0.4309,1210,10722,631,3.7,16
674,61550,17847,73017,0.4012,2398,15595,691,2.4,16
675,61552,181,33750,0.2446,31,146,0,0.0,16
676,61553,167,31250,0.4211,27,139,33,4.4,16
677,61554,43456,52229,0.4067,5304,36560,4913,3.7,16
678,61559,3099,58008,0.4035,350,2883,264,3.2,16
679,61560,498,68750,0.4246,99,422,59,2.5,16
680,61561,2714,57250,0.3933,410,2440,60,1.5,16
681,61562,0,-,-,0,0,0,-,16
682,61563,575,42813,0.3585,83,449,42,4.7,16
683,61564,1058,49464,0.3164,97,911,134,6.4,16
684,61565,1481,57196,0.3830,314,1338,122,3.7,16
685,61567,596,34375,0.3408,96,458,70,8.7,16
686,61568,4097,70491,0.3950,462,3571,171,1.4,16
687,61569,1130,57000,0.3686,226,1001,70,2.7,16
688,61570,1758,55595,0.3772,295,1472,205,7.7,16
689,61571,24674,70320,0.4084,3227,21289,1296,2.6,16
690,61572,1120,55250,0.4177,188,1027,158,2.5,16
691,61602,1058,18920,0.5784,101,599,421,4.5,16
692,61603,16594,31319,0.4568,1747,12860,4898,11.2,16
693,61604,31256,42473,0.4289,3692,26000,6096,6.2,16
694,61605,16243,21656,0.5416,1933,12648,7371,11.8,16
695,61606,7868,36857,0.5311,1223,3863,2324,3.0,16
696,61607,11154,56860,0.3649,1552,10010,910,2.4,16
697,61610,5653,46765,0.3601,508,4423,628,5.1,16
698,61611,25243,54172,0.4279,3192,21910,2181,3.6,16
699,61614,28600,58924,0.4335,3630,22893,2651,2.9,16
700,61615,22984,72659,0.4794,2206,19005,2083,5.5,16
701,61616,6019,46726,0.4313,842,4901,744,2.7,16
702,61625,344,-,-,7,0,12,1.5,16
703,61701,35788,43325,0.4755,5153,26848,7264,5.5,16
704,61704,36869,82375,0.4164,4650,30622,1798,1.8,16
705,61705,13273,101224,0.4013,1265,11653,1194,1.8,16
706,61720,185,50000,0.3450,15,171,23,3.3,16
707,61721,644,66719,0.2607,72,567,41,2.0,16
708,61722,419,52381,0.3938,73,387,25,2.4,16
709,61723,1971,57750,0.3735,161,1616,246,2.3,16
710,61724,614,51786,0.3733,72,510,92,3.6,16
711,61725,1629,80033,0.4034,148,1528,77,2.1,16
712,61726,2424,61250,0.3906,326,2135,251,3.2,16
713,61727,10019,52368,0.4370,1443,8330,1250,5.6,16
714,61728,1320,67625,0.4443,190,1156,136,4.4,16
715,61729,1089,71842,0.5052,158,943,26,1.9,16
716,61730,291,60625,0.3530,17,275,22,3.3,16
717,61731,144,108304,0.2427,17,140,0,0.0,16
718,61732,2114,82039,0.3418,257,1835,47,2.2,16
719,61733,988,70292,0.5220,131,897,29,3.7,16
720,61734,2891,59735,0.3809,476,2532,241,2.3,16
721,61735,527,76250,0.4944,87,474,71,1.9,16
722,61736,1760,81000,0.4244,197,1527,69,2.3,16
723,61737,635,63438,0.3763,102,570,50,5.2,16
724,61738,4560,65926,0.4209,581,3756,550,5.8,16
725,61739,4799,49031,0.4633,571,4123,424,2.1,16
726,61740,1669,54792,0.5049,210,1387,147,4.5,16
727,61741,1593,57448,0.4135,219,1365,181,2.7,16
728,61742,1249,91429,0.3843,138,1149,46,3.3,16
729,61743,208,64844,0.3392,38,204,11,1.2,16
730,61744,1863,70764,0.3636,163,1765,68,1.5,16
731,61745,4364,80586,0.3915,343,3895,368,2.5,16
732,61747,1348,65865,0.4308,162,1168,64,1.1,16
733,61748,2764,83380,0.3830,290,2505,111,1.6,16
734,61749,501,53250,0.3312,116,479,50,4.2,16
735,61750,103,56650,0.1398,0,92,0,0.0,16
736,61751,128,63750,0.1954,13,128,2,2.0,16
737,61752,4451,66194,0.3528,653,3960,262,3.1,16
738,61753,3362,72315,0.4893,676,3042,342,4.0,16
739,61754,1089,70446,0.5370,70,1019,51,2.2,16
740,61755,4772,72695,0.4254,537,4287,241,2.4,16
741,61756,2426,60709,0.3610,183,2188,164,5.5,16
742,61759,1813,64375,0.4478,150,1658,190,3.3,16
743,61760,2512,62568,0.3431,332,2238,102,3.6,16
744,61761,54812,54647,0.4502,8608,37600,10939,3.0,16
745,61764,14714,50226,0.4543,1503,10626,2032,3.8,16
746,61769,553,54583,0.4014,44,485,77,3.9,16
747,61770,1115,58667,0.3574,131,947,141,5.3,16
748,61771,933,67250,0.3628,131,864,60,4.4,16
749,61772,291,58977,0.2859,44,279,14,4.8,16
750,61773,507,48194,0.3713,42,463,87,4.1,16
751,61774,1002,67898,0.3259,135,857,127,3.3,16
752,61775,351,63750,0.3000,27,305,2,0.0,16
753,61776,1389,72647,0.3369,230,1339,45,2.9,16
754,61777,734,47583,0.3606,80,669,78,0.5,16
755,61778,820,53269,0.3324,159,764,121,3.5,16
756,61801,31558,29074,0.5863,4771,15585,9905,4.4,16
757,61802,18537,45161,0.4770,1948,15226,3295,3.5,16
758,61810,322,59063,0.3378,38,284,19,1.8,16
759,61811,545,50972,0.3474,44,452,118,5.5,16
760,61812,418,60893,0.4487,61,405,100,6.2,16
761,61813,1908,47969,0.4691,308,1593,130,5.6,16
762,61814,1289,67670,0.3256,55,1102,99,3.0,16
763,61815,257,54875,0.3841,60,220,35,5.4,16
764,61816,462,56875,0.3775,50,400,88,10.9,16
765,61817,2655,56587,0.3604,303,2421,143,3.9,16
766,61818,1667,58370,0.3703,218,1435,149,6.8,16
767,61820,36455,24045,0.5660,5485,17681,13996,3.7,16
768,61821,30784,53475,0.4735,2885,25802,5209,4.4,16
769,61822,25105,80000,0.4467,2123,20335,1384,2.1,16
770,61830,289,53750,0.3271,42,220,4,1.2,16
771,61831,142,53194,0.3953,33,124,3,2.3,16
772,61832,35812,36245,0.4552,4140,29745,9731,6.9,16
773,61833,2275,43686,0.4422,251,1982,395,2.1,16
774,61834,8492,61731,0.3792,761,5738,509,3.2,16
775,61839,681,47308,0.4505,124,592,81,3.7,16
776,61840,901,61675,0.3289,89,894,76,3.4,16
777,61841,1375,56181,0.3675,177,1261,100,1.4,16
778,61842,2620,56111,0.3889,338,2188,299,4.7,16
779,61843,2326,61750,0.3645,220,2014,152,1.8,16
780,61844,843,60000,0.4075,80,710,111,6.3,16
781,61845,275,66406,0.3102,63,215,0,0.0,16
782,61846,5007,39208,0.4088,462,4475,969,4.9,16
783,61847,1149,66786,0.3498,112,976,73,1.1,16
784,61848,232,55750,0.3154,29,217,21,5.3,16
785,61849,1765,56944,0.3798,254,1645,214,2.3,16
786,61850,510,50250,0.3467,55,447,44,4.4,16
787,61851,269,55625,0.4480,28,249,31,5.4,16
788,61852,246,43295,0.4659,19,237,19,1.0,16
789,61853,13819,78333,0.4082,1794,12589,1062,2.9,16
790,61854,1211,57059,0.3595,146,1044,70,4.6,16
791,61855,157,-,0.2975,20,133,34,17.6,16
792,61856,7600,79702,0.3819,1027,6349,392,3.8,16
793,61857,194,38750,0.4016,14,188,27,3.4,16
794,61858,2908,56494,0.3759,314,2664,287,2.8,16
795,61859,1267,74615,0.4025,142,1163,24,1.6,16
796,61862,518,68571,0.3303,76,455,17,2.8,16
797,61863,683,71583,0.3101,65,617,28,2.4,16
798,61864,1750,78333,0.3454,179,1663,20,2.2,16
799,61865,1334,53977,0.3722,100,1245,131,2.1,16
800,61866,14270,41674,0.4497,1715,11416,2965,5.1,16
801,61870,1234,48611,0.4567,217,1114,146,6.3,16
802,61871,234,58929,0.3642,19,220,27,2.7,16
803,61872,1172,74615,0.4219,143,1102,83,0.6,16
804,61873,6520,80682,0.3284,772,6053,235,0.9,16
805,61874,7846,60610,0.4638,919,6013,1307,1.6,16
806,61875,849,87600,0.3893,142,752,155,0.0,16
807,61876,769,42167,0.4255,70,680,115,4.1,16
808,61877,1842,61000,0.3554,213,1656,97,2.3,16
809,61878,1396,52277,0.3676,172,1193,102,1.2,16
810,61880,3980,69078,0.3812,256,3392,438,1.3,16
811,61882,713,53500,0.3715,101,625,57,4.9,16
812,61883,4279,41838,0.4336,475,3513,765,7.4,16
813,61884,1222,81167,0.2973,218,1187,40,2.1,16
814,61910,4142,51120,0.3699,380,3627,505,2.5,16
815,61911,5034,57098,0.4058,822,4306,380,2.5,16
816,61912,1275,56250,0.3942,75,1159,114,4.1,16
817,61913,1399,51250,0.3650,216,1210,91,2.6,16
818,61914,1832,45526,0.4223,169,1646,152,3.4,16
819,61917,666,64000,0.3467,93,578,67,7.3,16
820,61919,965,50000,0.3482,150,811,97,1.1,16
821,61920,25043,33190,0.5526,2838,14601,6094,4.2,16
822,61924,2426,59167,0.4544,288,2110,258,3.0,16
823,61925,572,58750,0.2971,100,488,64,1.3,16
824,61928,694,37083,0.4807,41,558,28,1.8,16
825,61929,744,47019,0.3832,72,678,38,5.1,16
826,61930,542,47321,0.3778,52,493,73,3.2,16
827,61931,1277,49107,0.3775,72,1112,309,6.6,16
828,61932,464,38281,0.4123,56,407,79,3.9,16
829,61933,941,36563,0.4096,137,803,173,5.1,16
830,61936,161,63472,0.3392,19,152,24,6.5,16
831,61937,2167,56667,0.4055,206,2043,279,2.8,16
832,61938,21808,41581,0.4705,2544,17153,3792,5.0,16
833,61940,217,45938,0.3497,29,171,13,6.1,16
834,61941,66,13696,0.3954,7,66,52,12.1,16
835,61942,1222,51750,0.4060,90,1111,220,4.3,16
836,61943,1646,50000,0.3559,225,1405,344,3.8,16
837,61944,12038,45341,0.4414,1416,9751,1969,6.1,16
838,61949,133,49583,0.3390,11,133,9,5.9,16
839,61951,8125,48324,0.3958,1102,6706,1170,2.4,16
840,61953,6241,53400,0.4968,654,5503,732,3.5,16
841,61955,229,45536,0.3459,29,181,81,15.5,16
842,61956,2551,51500,0.3662,435,2251,251,4.6,16
843,61957,2211,51750,0.3686,244,1798,355,4.8,16
844,62001,1625,70096,0.3817,99,1374,55,2.8,16
845,62002,31742,40532,0.4651,4743,28195,7671,7.8,16
846,62006,621,69250,0.3743,69,618,10,0.6,16
847,62009,1773,41397,0.4309,197,1541,380,8.4,16
848,62010,11576,61867,0.4127,1389,9498,1140,4.1,16
849,62011,195,43750,0.3241,25,167,15,0.0,16
850,62012,6518,69397,0.3666,678,5881,376,4.8,16
851,62013,507,50417,0.3746,33,479,54,1.6,16
852,62014,4147,60182,0.3704,782,3774,459,7.1,16
853,62015,462,44583,0.3400,152,454,32,3.6,16
854,62016,3654,47649,0.3987,402,3153,419,3.4,16
855,62017,903,37143,0.3985,136,831,164,4.0,16
856,62018,3286,40038,0.3891,357,2820,658,5.9,16
857,62019,385,43182,0.2890,26,377,35,1.4,16
858,62021,932,83125,0.3238,66,869,48,3.0,16
859,62022,846,55737,0.3798,133,818,99,3.3,16
860,62023,134,48750,0.5354,8,121,40,6.5,16
861,62024,9695,47958,0.4272,1215,8529,1290,5.9,16
862,62025,34151,71580,0.4509,4533,26339,3599,4.5,16
863,62027,462,62692,0.3977,30,456,63,3.3,16
864,62028,1340,71630,0.3495,96,626,15,8.1,16
865,62030,161,30000,0.3246,12,122,48,9.3,16
866,62031,987,46563,0.4171,105,931,155,5.1,16
867,62032,690,36250,0.4198,92,659,130,0.7,16
868,62033,4639,46838,0.4226,615,3974,756,6.0,16
869,62034,13662,78669,0.4085,1520,11598,819,4.0,16
870,62035,16238,61333,0.3982,2119,13907,986,4.3,16
871,62036,767,60313,0.3779,115,693,65,1.9,16
872,62037,2125,51450,0.4306,282,1924,218,1.1,16
873,62040,42880,47893,0.4116,5364,36953,6896,5.6,16
874,62044,2128,54313,0.3772,225,1896,287,7.7,16
875,62045,443,42813,0.4410,25,414,42,9.9,16
876,62046,900,76042,0.2963,132,795,34,6.3,16
877,62047,1603,53958,0.3625,58,1452,220,1.8,16
878,62048,1686,48250,0.3663,179,1361,239,2.9,16
879,62049,9493,49327,0.4012,674,4340,630,1.6,16
880,62050,412,33950,0.3656,147,330,75,2.6,16
881,62051,857,47201,0.5693,80,798,157,2.6,16
882,62052,12502,48600,0.4324,1515,10503,1158,4.7,16
883,62053,648,37500,0.4219,120,443,136,4.9,16
884,62054,809,49583,0.3875,81,708,76,7.9,16
885,62056,8776,42066,0.4636,936,6886,1610,2.5,16
886,62058,790,41731,0.3622,105,711,78,5.5,16
887,62059,726,16667,0.4577,101,621,345,6.5,16
888,62060,4671,24063,0.4451,593,3914,1574,10.3,16
889,62061,1687,71013,0.3821,174,1541,111,3.8,16
890,62062,8126,84615,0.4726,623,7176,551,5.4,16
891,62063,1225,57099,0.3716,201,1147,150,9.4,16
892,62065,82,-,0.5116,16,82,48,32.3,16
893,62067,2552,59567,0.3682,278,2299,110,2.2,16
894,62069,3053,52301,0.3744,430,2752,254,3.1,16
895,62070,22,-,0.3011,0,22,4,0.0,16
896,62074,1470,78981,0.3041,153,1335,46,0.9,16
897,62075,3384,47019,0.4484,268,3100,459,2.5,16
898,62076,113,45556,0.3553,13,99,10,1.1,16
899,62077,284,40000,0.3234,11,262,52,3.8,16
900,62078,100,26875,0.4295,3,92,24,7.0,16
901,62079,300,-,0.4741,9,300,130,4.4,16
902,62080,2809,42647,0.3865,274,2475,408,7.4,16
903,62081,355,41875,0.4645,41,343,20,1.5,16
904,62082,2933,37072,0.4370,246,2378,612,2.9,16
905,62083,389,53173,0.2332,40,376,0,0.0,16
906,62084,1746,45069,0.3811,229,1474,333,2.0,16
907,62085,203,39792,0.3210,32,165,39,2.0,16
908,62086,1484,43229,0.4401,162,1329,261,3.4,16
909,62087,2316,40896,0.3870,257,1603,710,9.3,16
910,62088,6583,49345,0.4012,910,5417,855,4.3,16
911,62089,292,43333,0.4740,37,256,39,2.2,16
912,62090,1187,21375,0.4746,148,1011,487,14.0,16
913,62091,287,68125,0.4317,4,286,15,0.7,16
914,62092,2932,38750,0.4637,548,2376,711,5.0,16
915,62093,474,27143,0.4273,33,327,132,13.7,16
916,62094,1090,42115,0.4284,124,882,237,5.1,16
917,62095,10705,42286,0.4129,1221,9054,1881,4.6,16
918,62097,2959,76176,0.3449,320,2716,262,4.0,16
919,62098,24,25250,0.2871,9,24,0,0.0,16
920,62201,7655,14954,0.5506,712,6745,4245,3.7,16
921,62203,7379,29219,0.4298,941,6360,1993,8.5,16
922,62204,8295,16702,0.6015,761,7346,4466,8.9,16
923,62205,8391,24601,0.5090,1214,7474,3068,8.1,16
924,62206,15405,28140,0.4610,1422,13771,5377,7.3,16
925,62207,8989,17370,0.5131,1015,8158,4064,8.8,16
926,62208,16758,62248,0.3835,2953,14237,1654,4.4,16
927,62214,1173,62212,0.3466,101,1080,53,2.5,16
928,62215,1786,63250,0.4091,316,1648,182,1.9,16
929,62216,2955,80909,0.3619,473,2717,162,3.0,16
930,62217,609,37778,0.3110,83,517,67,1.7,16
931,62218,1743,95833,0.3617,255,1662,47,1.6,16
932,62219,950,53403,0.4197,42,810,102,5.3,16
933,62220,19922,49704,0.4280,2412,16660,3047,5.1,16
934,62221,28228,58656,0.4686,3155,24809,2685,3.1,16
935,62223,17128,53750,0.4580,2499,14968,2050,4.4,16
936,62225,5192,55931,0.3691,365,2495,326,6.4,16
937,62226,29019,50755,0.4730,4225,25126,4014,4.4,16
938,62230,6273,72284,0.4192,907,5587,224,2.2,16
939,62231,7378,51915,0.4294,793,6727,1000,2.8,16
940,62232,7269,51607,0.5379,1183,6069,954,4.8,16
941,62233,9922,45778,0.4233,801,5769,704,1.5,16
942,62234,31937,53287,0.4208,3655,26764,3611,5.7,16
943,62236,13329,76908,0.4627,1476,11479,759,3.7,16
944,62237,2606,55568,0.3880,252,2407,204,3.0,16
945,62238,697,40859,0.3924,65,643,94,1.1,16
946,62239,5012,45539,0.4140,690,4531,791,5.5,16
947,62240,1790,45682,0.4009,169,1617,306,6.4,16
948,62241,989,55000,0.3606,201,860,46,2.2,16
949,62242,1278,53000,0.4046,211,1118,213,1.7,16
950,62243,5769,79063,0.3929,676,5210,279,3.0,16
951,62244,1131,73182,0.3777,137,1034,36,0.5,16
952,62245,1675,68529,0.3649,220,1545,97,2.1,16
953,62246,9960,58301,0.4240,1736,6874,1403,3.0,16
954,62248,356,46875,0.4083,36,316,57,6.7,16
955,62249,15764,66528,0.4269,1576,13041,1264,2.6,16
956,62250,486,45000,0.3954,23,355,66,3.3,16
957,62253,669,31023,0.4297,71,558,188,3.1,16
958,62254,5875,63949,0.4281,610,4825,848,0.8,16
959,62255,1258,62083,0.3366,100,1178,88,6.3,16
960,62257,2734,53018,0.4067,475,2521,399,7.2,16
961,62258,9623,72066,0.3643,1187,7721,767,5.7,16
962,62260,7252,72734,0.3677,1025,6537,359,5.5,16
963,62261,123,93036,0.2050,12,111,0,0.0,16
964,62262,1787,40758,0.4421,218,1504,290,4.5,16
965,62263,5078,46662,0.4655,726,4328,711,3.7,16
966,62264,3237,57202,0.4319,260,2933,408,2.9,16
967,62265,4511,67394,0.3574,703,3908,397,4.7,16
968,62266,172,-,0.2100,31,172,0,18.8,16
969,62268,673,58125,0.4500,90,596,41,5.4,16
970,62269,31791,79917,0.4488,3318,26470,2414,4.7,16
971,62271,2227,62130,0.3811,208,1995,182,2.5,16
972,62272,1681,41250,0.3762,186,1476,225,1.9,16
973,62273,381,39375,0.4736,12,268,101,19.3,16
974,62274,7883,43309,0.5037,785,5332,777,1.9,16
975,62275,3549,59375,0.3438,491,3158,282,2.4,16
976,62277,1387,50526,0.3265,156,1289,143,3.7,16
977,62278,6785,60912,0.3921,738,6178,252,2.2,16
978,62279,35,-,0.3880,0,27,6,0.0,16
979,62280,466,81771,0.2583,35,325,116,0.8,16
980,62281,2373,87205,0.2956,345,2070,96,5.7,16
981,62282,456,67891,0.3349,35,393,29,3.2,16
982,62284,500,47500,0.3740,45,472,76,3.0,16
983,62285,4414,75625,0.3611,712,4191,158,3.6,16
984,62286,6186,45045,0.4299,926,5329,1144,4.8,16
985,62288,3074,56734,0.4137,411,2608,183,5.2,16
986,62289,368,44167,0.3377,62,297,59,5.1,16
987,62292,763,38409,0.4814,54,680,98,4.2,16
988,62293,4736,69219,0.3907,496,4190,302,3.0,16
989,62294,14304,80639,0.3570,1398,12436,600,3.6,16
990,62295,1414,74000,0.3597,203,1249,62,4.5,16
991,62297,345,52727,0.4098,43,345,25,0.0,16
992,62298,16903,74457,0.3705,2010,14613,611,2.9,16
993,62301,32664,38893,0.4407,4488,27138,5812,5.3,16
994,62305,19050,63032,0.4237,2434,17443,1530,2.1,16
995,62311,608,50313,0.3768,63,554,119,6.1,16
996,62312,2472,41250,0.4088,495,1995,193,3.0,16
997,62313,321,56750,0.3566,34,320,39,6.2,16
998,62314,549,37069,0.4054,25,536,45,5.0,16
999,62316,714,43750,0.3455,19,665,212,4.8,16
1000,62319,219,33214,0.3694,29,189,39,5.3,16
1001,62320,2016,52778,0.3686,130,1759,127,2.7,16
1002,62321,4107,50647,0.4039,353,3699,307,3.0,16
1003,62323,173,46667,0.2321,39,170,11,4.1,16
1004,62324,1066,35000,0.4724,139,989,190,4.1,16
1005,62325,520,49167,0.2831,63,483,112,3.8,16
1006,62326,2439,42139,0.4159,266,2134,420,7.1,16
1007,62330,1902,45776,0.3544,229,1734,165,1.3,16
1008,62334,124,30417,0.3716,23,119,41,7.9,16
1009,62336,36,37500,0.3209,3,28,3,19.2,16
1010,62338,1335,59943,0.3246,136,1194,53,7.0,16
1011,62339,811,47375,0.4116,63,661,84,3.8,16
1012,62340,1794,46012,0.4262,199,1623,185,3.5,16
1013,62341,3499,52138,0.3598,284,3160,360,6.3,16
1014,62343,775,42024,0.3705,50,723,36,4.0,16
1015,62344,96,49500,0.1674,7,96,0,0.0,16
1016,62345,482,40417,0.3219,82,420,17,5.0,16
1017,62346,198,42500,0.2616,10,175,5,2.6,16
1018,62347,2371,61729,0.3253,115,2133,98,4.1,16
1019,62348,155,55147,0.2329,11,149,5,0.0,16
1020,62349,543,50089,0.3050,114,528,40,4.3,16
1021,62351,1871,56842,0.3646,140,1740,125,4.1,16
1022,62352,277,41250,0.3949,7,232,113,5.2,16
0,60002,24250,78250,0.3944,2453,,2000,9.5,13
1,60004,49957,79892,0.4049,4557,,2191,6.0,13
2,60005,30931,69484,0.4378,2977,,1677,9.3,13
3,60007,33973,67473,0.3935,3173,,1755,7.3,13
4,60008,22302,59172,0.4200,2280,,2475,8.9,13
