,zipcode,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
5057,62079,396,47107,0.3106,387,17.4,75,29,2011
5058,62080,2580,37853,0.4207,2462,5.2,541,188,2011
5059,62081,286,41071,0.4091,255,2.6,4,2,2011
5060,62082,3035,39883,0.4065,2430,9.6,405,392,2011
5061,62083,392,36591,0.3346,392,0.0,109,25,2011
5062,62084,1666,44432,0.3864,1320,8.9,278,169,2011
5063,62085,204,38750,0.2823,130,20.7,78,32,2011
5064,62086,1448,42736,0.4558,1366,5.4,315,85,2011
5065,62087,2260,49375,0.3508,1754,8.0,346,227,2011
5066,62088,7163,48653,0.3912,6561,5.6,719,1007,2011
5067,62089,431,37750,0.3881,361,7.7,56,63,2011
5068,62090,925,19659,0.4745,804,12.5,432,138,2011
5069,62091,320,39318,0.4026,311,1.2,28,11,2011
5070,62092,3138,36089,0.4311,2748,5.6,534,306,2011
5071,62093,334,28583,0.3418,299,17.2,106,4,2011
5072,62094,1066,31875,0.4171,970,11.6,147,77,2011
5073,62095,11253,50727,0.3756,9556,10.9,1442,1072,2011
5074,62097,2687,61563,0.3962,2521,7.2,259,202,2011
5075,62098,131,68250,0.1777,131,0.0,0,26,2011
5076,62201,7534,16956,0.5084,6442,9.4,3914,581,2011
5077,62203,7963,34016,0.3632,6245,17.2,2350,974,2011
5078,62204,8935,16542,0.4929,7583,26.3,4255,803,2011
5079,62205,9071,22554,0.4440,7417,21.5,2862,1132,2011
5080,62206,16901,31693,0.4970,14467,13.6,6005,1391,2011
5081,62207,8590,18923,0.4965,7064,18.6,3804,640,2011
5082,62208,16877,60904,0.3659,14568,8.7,1552,2404,2011
5083,62214,1103,57629,0.3693,925,0.2,27,62,2011
5084,62215,1789,77188,0.3006,1553,5.7,98,185,2011
5085,62216,2477,76685,0.3449,2224,3.8,92,191,2011
5086,62217,768,43542,0.4117,713,8.5,60,58,2011
5087,62218,1534,79000,0.3398,1488,2.1,27,95,2011
5088,62219,1007,45179,0.3487,932,5.3,57,57,2011
5089,62220,21092,48874,0.4539,16967,8.6,3546,2028,2011
5090,62221,26856,56737,0.4046,22920,5.9,2429,2514,2011
5091,62223,17104,59706,0.4233,15124,6.3,1610,1721,2011
5092,62225,5842,54735,0.2793,2644,19.2,185,249,2011
5093,62226,29076,50807,0.4327,24683,6.5,3717,3286,2011
5094,62230,6244,64861,0.3790,4945,5.3,469,755,2011
5095,62231,7615,47808,0.4405,6893,5.5,590,1091,2011
5096,62232,6919,41842,0.4803,6170,13.1,946,772,2011
5097,62233,9952,50150,0.3960,5897,7.9,1099,596,2011
5098,62234,33045,49352,0.4258,28715,7.4,5272,2940,2011
5099,62236,12250,75390,0.3803,10445,6.3,516,1459,2011
5100,62237,2553,48719,0.3677,2318,11.7,246,196,2011
5101,62238,672,34375,0.4993,608,3.4,153,77,2011
5102,62239,4891,53173,0.3608,4348,12.5,563,564,2011
5103,62240,2121,34714,0.4504,1835,13.3,448,183,2011
5104,62241,1276,54167,0.3829,1119,2.6,54,74,2011
5105,62242,1650,56394,0.3371,1514,6.9,136,189,2011
5106,62243,5891,71917,0.3917,5089,4.8,376,879,2011
5107,62244,1386,66900,0.3164,1283,1.0,78,142,2011
5108,62245,1669,58625,0.4147,1567,2.9,78,66,2011
5109,62246,10716,55540,0.4268,8569,10.3,1038,1284,2011
5110,62248,309,54643,0.2852,281,2.3,46,2,2011
5111,62249,15019,67987,0.3688,13329,7.3,581,1130,2011
5112,62250,530,60568,0.2815,498,6.1,17,33,2011
5113,62253,698,28365,0.4824,640,2.7,250,86,2011
5114,62254,5656,55165,0.4622,4549,7.9,563,592,2011
5115,62255,842,45707,0.4393,744,5.8,90,116,2011
5116,62257,3408,51411,0.3612,2896,6.0,490,394,2011
5117,62258,9299,67703,0.3612,7697,6.0,716,663,2011
5118,62260,7505,73652,0.3789,6917,4.5,296,648,2011
5119,62261,146,53036,0.3799,146,0.0,9,16,2011
5120,62262,1743,41406,0.4691,1521,9.6,301,129,2011
5121,62263,5367,50096,0.3781,4555,2.6,623,414,2011
5122,62264,3503,53472,0.3640,3032,7.0,192,282,2011
5123,62265,4432,64682,0.3262,4004,3.6,434,330,2011
5124,62266,247,87027,0.2541,247,0.0,0,0,2011
5125,62268,790,70313,0.3039,739,2.9,42,116,2011
5126,62269,30942,78650,0.3894,25515,7.4,2185,3336,2011
5127,62271,2047,55852,0.3560,1792,4.3,171,146,2011
5128,62272,1502,34769,0.3793,1420,10.8,252,111,2011
5129,62273,256,32083,0.3453,252,0.0,104,0,2011
5130,62274,8514,45173,0.3923,5420,8.4,1121,703,2011
5131,62275,3523,58583,0.3651,3217,6.7,226,368,2011
5132,62277,1567,46898,0.3826,1464,11.2,106,227,2011
5133,62278,6994,53649,0.3976,6100,2.4,612,577,2011
5134,62279,27,-,-,27,0.0,0,0,2011
5135,62280,376,45694,0.4060,352,14.1,76,61,2011
5136,62281,2176,74234,0.3419,2139,7.0,60,137,2011
5137,62282,403,48958,0.4092,337,2.4,24,49,2011
5138,62284,713,41033,0.3890,692,6.8,86,89,2011
5139,62285,4294,74111,0.4110,3996,5.7,223,621,2011
5140,62286,6452,41438,0.4107,5437,9.4,1091,496,2011
5141,62288,2791,46890,0.3841,2548,4.2,187,280,2011
5142,62289,370,43750,0.3261,321,14.4,43,28,2011
5143,62292,815,33828,0.4476,641,12.7,189,84,2011
5144,62293,4737,74899,0.3691,4294,3.6,293,537,2011
5145,62294,14419,75420,0.4011,11284,5.7,884,1069,2011
5146,62295,1870,68516,0.3200,1669,8.5,88,100,2011
5147,62297,155,42031,0.3531,115,0.0,24,44,2011
5148,62298,15619,68394,0.3904,14056,4.9,569,1471,2011
5149,62301,33698,38898,0.4746,26470,7.5,5882,3947,2011
5150,62305,18291,58272,0.4300,16361,5.0,1562,2596,2011
5151,62311,1090,47614,0.4075,911,10.1,105,96,2011
5152,62312,2404,51818,0.3611,2219,7.3,229,302,2011
5153,62313,471,36765,0.4162,458,0.0,12,28,2011
5154,62314,406,39803,0.3627,384,1.8,26,12,2011
5155,62316,610,40521,0.4053,474,8.4,179,51,2011
5156,62319,228,36146,0.4475,222,12.8,55,6,2011
5157,62320,2325,44572,0.3438,2083,4.6,209,298,2011
5158,62321,3807,45000,0.3833,3391,6.0,473,352,2011
5159,62323,158,55417,0.3912,158,5.5,21,0,2011
5160,62324,1172,36316,0.4035,982,7.9,170,117,2011
5161,62325,268,36875,0.3590,256,3.9,74,16,2011
5162,62326,2278,39272,0.3721,1677,8.1,185,255,2011
5163,62330,2060,37471,0.4073,1761,8.1,304,80,2011
5164,62334,112,37969,0.4044,109,16.9,31,20,2011
5165,62336,73,27396,0.3306,73,0.0,5,7,2011
5166,62338,1507,56728,0.3131,1469,1.0,23,62,2011
5167,62339,959,50200,0.3280,822,13.3,92,92,2011
5168,62340,1528,39215,0.3754,1303,7.5,381,116,2011
5169,62341,3553,48864,0.3878,3205,5.8,478,503,2011
5170,62343,553,35833,0.3885,469,10.5,119,31,2011
5171,62344,118,13958,0.3897,118,0.0,57,0,2011
5172,62345,339,53224,0.2880,296,5.1,19,83,2011
5173,62346,129,26845,0.3295,111,0.0,29,7,2011
5174,62347,2593,58200,0.3554,2142,3.7,166,157,2011
5175,62348,263,43333,0.3083,245,6.1,36,25,2011
5176,62349,480,43750,0.2817,456,4.8,38,112,2011
5177,62351,1804,51691,0.4000,1617,7.7,297,302,2011
5178,62352,415,41328,0.3665,344,6.0,166,24,2011
5179,62353,5384,40435,0.5116,3082,8.5,332,501,2011
5180,62354,1491,36338,0.4520,1312,11.2,226,159,2011
5181,62355,829,30556,0.4168,752,15.7,247,128,2011
5182,62356,660,38795,0.3648,532,10.6,64,98,2011
5183,62357,216,42708,0.3462,205,9.6,62,13,2011
5184,62358,634,30978,0.5286,526,10.2,121,149,2011
5185,62359,39,70417,0.0830,39,0.0,0,0,2011
5186,62360,1737,44375,0.4643,1534,6.0,274,267,2011
5187,62361,680,37333,0.3833,589,3.9,107,63,2011
5188,62362,435,32132,0.3686,352,3.7,163,54,2011
5189,62363,6188,42850,0.4201,4817,4.5,744,792,2011
5190,62365,714,54423,0.3496,667,1.8,33,66,2011
5191,62366,1859,42917,0.3784,1596,7.7,292,219,2011
5192,62367,1218,46389,0.3817,1161,6.1,127,187,2011
5193,62370,338,33125,0.3256,325,16.0,16,32,2011
5194,62373,228,41528,0.2917,219,7.0,11,64,2011
5195,62374,340,25556,0.3321,275,10.6,52,157,2011
5196,62375,578,90025,0.3176,503,0.8,118,22,2011
5197,62376,1131,59063,0.3739,1067,7.7,44,57,2011
5198,62378,935,35114,0.3985,852,7.2,40,137,2011
5199,62379,2242,47734,0.4407,1878,4.8,260,288,2011
5200,62380,278,53636,0.4235,261,6.0,63,16,2011
5201,62401,18513,49202,0.4453,16196,5.0,1765,2040,2011
5202,62410,966,52552,0.3933,819,6.8,145,166,2011
5203,62411,4372,52418,0.3702,3865,6.3,318,341,2011
5204,62413,349,57250,0.3506,349,2.1,33,47,2011
5205,62414,1599,34798,0.4273,1537,8.0,285,239,2011
5206,62417,3061,33973,0.4018,2595,11.6,421,571,2011
5207,62418,2357,48466,0.4380,2006,13.2,349,197,2011
5208,62419,466,52500,0.2582,408,1.2,23,40,2011
5209,62420,4810,43875,0.4496,4028,8.1,618,400,2011
5210,62421,868,54188,0.3570,817,1.7,178,180,2011
5211,62422,1039,31094,0.3903,975,2.3,160,77,2011
5212,62423,913,54375,0.4125,784,2.4,43,137,2011
5213,62424,1889,51458,0.4305,1757,5.4,183,192,2011
5214,62425,619,46750,0.3369,536,4.8,32,37,2011
5215,62426,1200,47788,0.3346,1119,9.8,286,101,2011
5216,62427,1955,49798,0.3514,1856,12.1,121,193,2011
5217,62428,3598,42220,0.3890,3098,9.8,284,293,2011
5218,62431,947,38438,0.3207,920,6.7,78,93,2011
5219,62432,469,44167,0.2661,392,7.7,20,69,2011
5220,62433,1012,46111,0.4304,823,18.0,184,57,2011
5221,62434,167,35208,0.4212,167,15.0,0,13,2011
5222,62436,533,37386,0.4555,467,10.7,131,31,2011
5223,62438,402,50583,0.3302,402,26.4,61,59,2011
5224,62439,7576,40510,0.4548,5051,4.3,731,1229,2011
5225,62440,1423,55133,0.3413,1191,6.0,147,99,2011
5226,62441,7277,53409,0.4015,6317,4.2,912,810,2011
5227,62442,2185,42375,0.4134,2042,10.7,313,185,2011
5228,62443,1991,50174,0.3156,1831,8.4,142,96,2011
5229,62444,469,36250,0.3332,467,11.8,7,63,2011
5230,62445,812,39095,0.3397,744,15.8,63,52,2011
5231,62446,398,34125,0.3631,378,18.8,75,107,2011
5232,62447,3306,43419,0.4280,2653,7.3,292,327,2011
5233,62448,5955,47554,0.4003,5099,7.0,438,493,2011
5234,62449,3025,47297,0.3784,2556,11.3,363,287,2011
5235,62450,12115,40730,0.4699,10767,5.9,1835,2032,2011
5236,62451,2215,40221,0.3877,1983,11.1,348,260,2011
5237,62452,514,49083,0.3218,442,8.9,54,104,2011
5238,62454,11491,42667,0.4344,8690,16.2,1777,1116,2011
5239,62458,2573,37768,0.3649,2279,6.4,419,257,2011
5240,62459,246,43750,0.3371,235,3.8,17,33,2011
5241,62460,1249,36667,0.4456,1168,4.0,164,260,2011
5242,62461,813,52019,0.3821,678,9.7,35,176,2011
5243,62462,1123,45281,0.4233,988,7.3,250,60,2011
5244,62463,1217,47232,0.3572,1093,2.4,41,132,2011
5245,62465,1009,48929,0.3088,826,9.5,109,60,2011
5246,62466,4640,37664,0.3671,2111,4.7,196,430,2011
5247,62467,3808,66750,0.5050,3561,1.9,296,276,2011
5248,62468,2502,44097,0.4512,2098,9.3,442,177,2011
5249,62469,216,81771,0.3190,209,0.0,7,41,2011
5250,62471,9703,48914,0.4297,7564,9.0,1701,813,2011
5251,62473,1693,50956,0.3452,1396,6.3,333,60,2011
5252,62474,941,38750,0.5118,877,11.9,112,66,2011
5253,62475,276,62125,0.3068,269,8.4,13,13,2011
5254,62476,2113,50435,0.3535,2009,9.6,111,334,2011
5255,62477,1132,45136,0.3413,1033,17.3,134,157,2011
5256,62478,316,53214,0.3029,300,15.0,31,10,2011
5257,62479,1033,55500,0.3250,922,5.1,64,84,2011
5258,62480,811,41541,0.3610,569,19.8,71,108,2011
5259,62481,239,46250,0.4045,232,0.8,0,28,2011
5260,62501,2604,51696,0.4156,2363,5.0,78,212,2011
5261,62510,1594,44239,0.4108,1463,4.8,326,153,2011
5262,62512,396,65625,0.3658,309,13.0,123,24,2011
5263,62513,1904,47955,0.3497,1666,6.4,132,142,2011
5264,62514,184,61917,0.1533,184,0.0,0,0,2011
5265,62515,855,55000,0.3691,748,3.1,115,75,2011
5266,62517,364,31944,0.4599,287,32.7,115,36,2011
5267,62518,295,33611,0.4177,150,22.0,65,49,2011
5268,62519,66,56250,0.2668,66,7.4,0,16,2011
5269,62520,1560,65156,0.3449,1505,7.2,105,204,2011
5270,62521,35498,46361,0.4591,30086,7.8,5372,4422,2011
5271,62522,17399,40297,0.4624,12626,11.3,4297,1817,2011
5272,62523,899,9409,0.4797,529,57.9,301,50,2011
5273,62526,33726,39151,0.4441,26635,10.3,6001,3794,2011
5274,62530,1632,66042,0.3107,1433,5.1,167,172,2011
5275,62531,1758,61167,0.3919,1593,11.1,127,166,2011
5276,62532,192,85685,0.1316,192,0.0,0,0,2011
5277,62533,1077,53375,0.6483,955,8.7,124,69,2011
5278,62534,1327,36298,0.4319,1202,1.2,166,56,2011
5279,62535,3498,103878,0.4859,3153,2.9,261,252,2011
5280,62536,986,108083,0.2560,823,5.7,13,126,2011
5281,62537,33,56250,0.0843,33,0.0,0,8,2011
5282,62538,418,50000,0.4176,331,4.8,67,25,2011
5283,62539,1310,62292,0.3536,1060,11.0,117,262,2011
5284,62540,1505,41818,0.3685,1326,7.0,241,152,2011
5285,62541,179,67778,0.1902,179,36.6,0,6,2011
5286,62543,609,63438,0.3458,486,3.7,64,64,2011
5287,62544,1714,65435,0.3727,1369,6.4,113,142,2011
5288,62545,1044,52727,0.3785,955,10.2,101,123,2011
5289,62546,1645,51550,0.3671,1461,3.4,166,194,2011
5290,62547,806,50038,0.3654,736,7.9,142,81,2011
5291,62548,2087,51250,0.3987,1768,3.4,96,224,2011
5292,62549,5864,69129,0.3960,5268,6.5,367,496,2011
5293,62550,2748,52431,0.3859,2403,3.1,189,322,2011
5294,62551,937,53083,0.3307,861,9.0,43,95,2011
5295,62553,563,40797,0.3377,377,13.7,56,74,2011
5296,62554,1767,69464,0.3369,1575,4.7,53,94,2011
5297,62555,397,51563,0.3328,385,10.5,10,35,2011
5298,62556,424,34650,0.3604,384,4.8,33,17,2011
5299,62557,7264,38929,0.3932,6145,7.6,1561,732,2011
5300,62558,3533,59557,0.3558,3104,3.5,159,603,2011
5301,62560,1492,45511,0.3830,1370,2.7,218,118,2011
5302,62561,5141,58941,0.3583,4097,6.1,909,680,2011
5303,62563,5750,86180,0.3492,4981,4.7,239,709,2011
5304,62565,7463,43077,0.4219,6650,6.0,619,906,2011
5305,62567,1095,49583,0.3113,1037,8.1,107,81,2011
5306,62568,16669,44330,0.4645,12687,6.1,2164,1580,2011
5307,62570,548,34779,0.4260,542,9.9,113,58,2011
5308,62571,2010,51447,0.3659,1724,12.2,238,138,2011
5309,62572,738,61250,0.2455,704,8.3,60,56,2011
5310,62573,1495,63224,0.4051,1339,5.6,103,98,2011
5311,62601,437,54524,0.3083,391,2.3,36,52,2011
5312,62610,336,45547,0.4150,335,6.7,55,24,2011
5313,62611,977,50313,0.3625,862,6.0,33,110,2011
5314,62612,2015,55982,0.3550,1669,3.0,267,204,2011
5315,62613,3762,62538,0.3362,3494,3.1,283,328,2011
5316,62615,5533,53202,0.3750,4968,7.8,539,696,2011
5317,62617,642,39375,0.3908,577,5.7,96,63,2011
5318,62618,7907,35956,0.4053,6204,6.8,1680,938,2011
5319,62621,1324,61563,0.4642,1128,8.2,120,118,2011
5320,62622,16,-,-,16,0.0,0,0,2011
5321,62624,650,52083,0.2904,468,3.9,72,63,2011
5322,62625,774,80795,0.3404,730,5.7,4,57,2011
5323,62626,8327,57157,0.4113,6449,4.8,782,863,2011
5324,62627,1025,51181,0.3878,1001,3.8,135,130,2011
5325,62628,964,53125,0.3663,803,8.5,48,113,2011
5326,62629,12613,75686,0.3212,10683,6.7,605,1795,2011
5327,62630,476,54375,0.3851,464,5.6,35,30,2011
5328,62631,230,50625,0.3850,177,7.7,11,26,2011
5329,62633,525,48917,0.3787,480,4.8,61,93,2011
5330,62634,716,50714,0.3916,662,2.7,31,64,2011
5331,62635,571,57891,0.3144,510,6.0,38,76,2011
5332,62638,1174,54773,0.3827,1010,7.1,131,60,2011
5333,62639,299,31858,0.3324,296,11.9,20,23,2011
5334,62640,4113,56462,0.3946,3378,6.3,439,349,2011
5335,62642,1606,54911,0.3877,1504,2.8,59,114,2011
5336,62643,408,47857,0.3556,367,1.5,31,57,2011
5337,62644,5401,41966,0.4369,4626,9.6,1048,626,2011
5338,62649,500,48523,0.3860,381,10.0,125,15,2011
5339,62650,27663,44432,0.4396,20284,8.7,3730,2871,2011
5340,62655,576,46917,0.4064,562,1.1,76,102,2011
5341,62656,22005,47086,0.4458,14419,5.8,2343,2148,2011
5342,62661,1189,49625,0.3264,1005,10.5,189,156,2011
5343,62663,452,48516,0.3663,378,2.3,35,37,2011
5344,62664,3218,40921,0.4319,2595,6.2,615,426,2011
5345,62665,1451,38977,0.3676,1241,6.8,185,136,2011
5346,62666,566,54375,0.3695,530,2.3,57,50,2011
5347,62667,415,41250,0.5099,396,3.6,62,29,2011
5348,62668,1284,48906,0.3331,1247,13.7,152,154,2011
5349,62670,3171,65577,0.4086,2715,7.4,274,228,2011
5350,62671,459,58500,0.3983,415,6.7,57,55,2011
5351,62672,197,48250,0.3356,180,16.9,35,30,2011
5352,62673,614,55250,0.4141,517,12.1,134,29,2011
5353,62674,1479,43500,0.4148,1323,5.6,202,238,2011
5354,62675,5802,53948,0.3868,4830,4.4,589,627,2011
5355,62677,2507,79219,0.3455,2307,2.0,152,439,2011
5356,62681,5479,44097,0.3969,4564,5.2,812,682,2011
5357,62682,944,47212,0.3305,768,8.2,100,60,2011
5358,62684,5524,81213,0.3217,5036,4.4,67,612,2011
5359,62685,2182,52607,0.3857,2004,4.0,234,231,2011
5360,62688,959,63365,0.3980,797,7.5,104,98,2011
5361,62689,444,53698,0.3619,406,12.2,16,96,2011
5362,62690,4176,45298,0.3958,3674,4.9,561,556,2011
5363,62691,2385,45924,0.3935,1963,5.6,181,310,2011
5364,62692,1966,45375,0.4014,1690,6.4,220,202,2011
5365,62693,1604,72083,0.3566,1347,4.4,73,150,2011
5366,62694,3012,49545,0.4141,2790,4.8,298,266,2011
5367,62695,315,34167,0.3646,254,12.6,52,12,2011
5368,62701,1133,19765,0.5308,645,1.3,172,96,2011
5369,62702,37077,40197,0.4381,29465,9.1,7488,5092,2011
5370,62703,29946,32654,0.4494,21813,13.1,8211,4038,2011
5371,62704,40065,51146,0.4481,31443,7.8,5126,4947,2011
5372,62707,7782,62708,0.3650,6624,6.0,651,1059,2011
5373,62711,15298,91011,0.4134,13728,2.7,483,1693,2011
5374,62712,9883,87716,0.3797,8568,3.5,526,1202,2011
5375,62801,22791,37634,0.4316,16895,11.7,3533,2479,2011
5376,62803,1102,56500,0.3644,904,7.9,86,81,2011
5377,62806,3375,40929,0.4098,2982,8.5,353,486,2011
5378,62807,1107,46667,0.5374,1045,13.6,106,112,2011
5379,62808,1793,53068,0.3676,1579,7.7,147,90,2011
5380,62809,118,49063,0.3439,115,5.7,4,21,2011
5381,62810,1024,47368,0.3174,974,8.4,110,178,2011
5382,62811,249,32321,0.4465,235,0.0,29,16,2011
5383,62812,11223,36339,0.4151,9383,7.0,2104,1347,2011
5384,62814,1870,49861,0.3162,1783,11.7,200,182,2011
5385,62815,341,39583,0.3281,320,14.1,26,50,2011
5386,62816,1228,47381,0.3518,1125,5.2,104,97,2011
5387,62817,671,33462,0.4880,600,12.7,206,63,2011
5388,62818,434,34476,0.3153,415,13.3,8,73,2011
5389,62819,422,37500,0.2958,363,7.6,114,46,2011
5390,62820,161,65625,0.3398,156,5.3,25,44,2011
5391,62821,7562,40120,0.4287,6026,8.7,1149,953,2011
5392,62822,2828,37009,0.4267,2373,11.5,644,274,2011
5393,62823,1817,48365,0.3537,1666,6.1,137,359,2011
5394,62824,1774,38816,0.3751,1654,9.8,264,178,2011
5395,62825,214,42500,0.3499,175,0.0,22,2,2011
5396,62827,1374,44574,0.4868,1181,3.1,171,108,2011
5397,62828,1392,37625,0.4289,1336,7.3,75,54,2011
5398,62829,111,29659,0.4046,111,29.6,0,0,2011
5399,62830,1586,34167,0.4289,1340,4.4,270,132,2011
5400,62831,464,43750,0.4523,433,15.1,54,57,2011
5401,62832,8957,38364,0.4230,7292,8.1,1576,965,2011
5402,62833,178,60278,0.3297,178,0.0,29,31,2011
5403,62835,1031,47586,0.3910,970,10.1,237,99,2011
5404,62836,723,52917,0.3712,614,9.3,101,68,2011
5405,62837,9145,38064,0.4158,7958,7.0,1497,1806,2011
5406,62838,1508,41210,0.3636,1346,9.2,488,133,2011
5407,62839,6568,37392,0.4532,5680,4.5,954,1367,2011
5408,62841,86,36591,0.3753,76,46.3,20,2,2011
5409,62842,1034,42604,0.3570,947,4.8,65,92,2011
5410,62843,103,62857,0.2676,103,0.0,22,25,2011
5411,62844,2117,39315,0.3946,1892,4.9,352,309,2011
5412,62846,2591,36000,0.3909,794,8.6,115,92,2011
5413,62848,537,55625,0.3711,441,7.0,94,18,2011
5414,62849,2190,48750,0.3732,1843,13.3,262,176,2011
5415,62850,264,67917,0.4506,253,0.0,20,44,2011
5416,62851,383,68611,0.5881,377,0.0,0,15,2011
5417,62852,123,48750,0.3826,122,7.7,15,8,2011
5418,62853,987,43021,0.3391,826,14.3,84,127,2011
5419,62854,1759,37850,0.3510,1607,12.6,166,208,2011
5420,62856,270,38750,0.4798,245,7.7,33,0,2011
5421,62858,3156,42031,0.4476,2949,14.0,332,325,2011
5422,62859,5680,35793,0.4506,4821,7.9,786,485,2011
5423,62860,423,51429,0.3335,346,3.4,11,39,2011
5424,62861,117,30313,0.4005,57,31.8,42,9,2011
5425,62862,377,65139,0.3775,342,8.7,42,38,2011
5426,62863,10157,46902,0.4362,9190,6.3,1254,1270,2011
5427,62864,24532,40299,0.4894,19950,11.0,4306,2174,2011
5428,62865,1989,61750,0.3658,1930,7.0,200,151,2011
5429,62867,630,36406,0.3967,607,7.9,141,36,2011
5430,62868,1799,50745,0.3713,1656,7.8,125,345,2011
5431,62869,2572,45994,0.4840,2317,5.9,473,194,2011
5432,62870,2031,38354,0.3722,1706,9.6,316,182,2011
5433,62871,757,61985,0.4588,681,4.9,68,81,2011
5434,62872,1161,43000,0.4804,950,16.2,266,84,2011
5435,62874,304,32734,0.3447,293,8.5,61,16,2011
5436,62875,1126,43864,0.4078,998,11.3,175,159,2011
5437,62876,236,36250,0.3557,211,1.8,5,11,2011
5438,62877,548,47593,0.3600,488,5.6,68,36,2011
5439,62878,316,58250,0.6317,286,0.0,0,54,2011
5440,62879,115,31667,0.3301,115,22.0,13,23,2011
5441,62880,677,35298,0.4400,677,11.4,61,32,2011
5442,62881,11305,43148,0.4285,9506,6.9,1793,956,2011
5443,62882,2217,29961,0.4806,1940,16.7,565,202,2011
5444,62883,760,36635,0.3614,746,0.0,126,63,2011
5445,62884,2913,37106,0.4189,2602,10.3,524,292,2011
5446,62885,751,39726,0.4304,751,5.4,54,165,2011
5447,62886,459,44417,0.3755,446,2.8,58,167,2011
5448,62887,269,62841,0.2648,260,2.3,6,47,2011
5449,62888,2621,43269,0.3908,2370,13.2,398,181,2011
5450,62889,878,49417,0.3417,837,7.8,53,66,2011
5451,62890,3307,39681,0.3905,3077,16.0,579,312,2011
5452,62891,553,38594,0.3242,486,9.6,113,27,2011
5453,62892,243,43571,0.3977,217,13.2,40,42,2011
5454,62893,867,65074,0.3542,804,8.8,97,65,2011
5455,62894,1067,56583,0.3290,1001,3.2,123,71,2011
5456,62895,2079,40568,0.3727,2036,8.0,214,515,2011
5457,62896,12680,33257,0.4113,10707,12.9,2302,1566,2011
5458,62897,520,32946,0.4636,421,6.2,166,25,2011
5459,62898,1893,54375,0.4032,1662,6.8,293,215,2011
5460,62899,1783,41339,0.4027,1672,12.6,246,256,2011
5461,62901,27666,23016,0.5751,14931,10.0,9838,2230,2011
5462,62902,4531,43170,0.4367,3466,6.0,969,409,2011
5463,62903,2333,23750,0.6435,1776,9.6,764,231,2011
5464,62905,773,33241,0.4257,730,6.3,178,74,2011
5465,62906,6934,39136,0.4451,5542,10.4,1122,649,2011
5466,62907,2445,52159,0.3408,2364,2.7,122,167,2011
5467,62908,432,36250,0.4206,373,2.5,53,48,2011
5468,62910,2433,38885,0.3771,2334,5.1,388,160,2011
5469,62912,1010,46188,0.3792,924,8.5,146,145,2011
5470,62914,3067,16696,0.5387,2440,18.6,1455,398,2011
5471,62915,381,22917,0.3980,353,12.6,150,5,2011
5472,62916,895,53750,0.2663,744,2.4,69,67,2011
5473,62917,2273,33393,0.4339,1989,12.5,399,258,2011
5474,62918,9029,49662,0.4869,7631,6.4,1490,904,2011
5475,62919,884,37061,0.3769,685,7.5,143,88,2011
5476,62920,3532,46991,0.4710,3135,11.2,858,410,2011
5477,62921,522,18798,0.4054,482,5.7,187,27,2011
5478,62922,3188,46458,0.3749,2927,9.9,482,351,2011
5479,62923,720,35027,0.3619,596,7.6,65,22,2011
5480,62924,2817,32330,0.3980,2142,7.2,588,237,2011
5481,62926,2347,38068,0.3935,2058,9.4,398,301,2011
5482,62927,234,33194,0.3364,207,5.0,56,17,2011
5483,62928,189,50208,0.3832,180,14.2,89,9,2011
5484,62930,6347,29682,0.4835,5281,7.7,1261,674,2011
5485,62931,1507,34191,0.4443,1372,5.5,205,160,2011
5486,62932,1617,36842,0.3895,1432,7.7,265,82,2011
5487,62933,930,38833,0.3972,785,6.3,135,41,2011
5488,62934,964,39141,0.6256,812,10.0,150,104,2011
5489,62935,1804,32365,0.4273,1542,8.7,337,180,2011
5490,62938,3024,37360,0.4209,2527,4.1,500,273,2011
5491,62939,2921,48285,0.3593,2452,10.1,273,356,2011
5492,62940,530,50455,0.3470,457,11.1,127,32,2011
5493,62941,865,43906,0.4471,829,7.2,76,54,2011
5494,62942,654,29545,0.4093,545,27.5,159,83,2011
5495,62943,1001,34722,0.4911,671,18.7,168,61,2011
5496,62946,13318,38729,0.4706,10791,9.3,2224,1281,2011
5497,62947,506,44583,0.3589,506,1.1,39,49,2011
5498,62948,12928,35075,0.4574,11199,7.7,2012,1557,2011
5499,62949,789,39728,0.3377,719,13.7,163,37,2011
5500,62950,267,24286,0.3439,230,0.0,42,60,2011
5501,62951,5393,40262,0.3879,4372,5.8,1261,605,2011
5502,62952,3410,35294,0.4190,2910,8.9,773,249,2011
5503,62953,378,24107,0.4408,293,6.7,148,32,2011
5504,62954,563,62788,0.2903,445,9.8,41,64,2011
5505,62956,852,45357,0.3767,779,7.2,120,99,2011
5506,62957,1156,38281,0.3694,1057,12.1,167,102,2011
5507,62958,2086,50250,0.4873,1799,14.1,252,247,2011
5508,62959,26757,44844,0.4452,21260,8.8,3858,2777,2011
5509,62960,11841,41208,0.3982,10106,8.2,1730,1275,2011
5510,62961,113,32500,0.2726,62,0.0,20,0,2011
5511,62962,20,-,-,20,-,0,0,2011
5512,62963,787,29286,0.4193,687,13.7,219,75,2011
5513,62964,1250,21835,0.4420,1119,15.6,538,119,2011
5514,62965,142,66071,0.2370,81,3.8,2,4,2011
5515,62966,15483,35051,0.4577,12347,10.4,3058,2179,2011
5516,62967,440,32212,0.3994,435,11.7,49,63,2011
